"","latid","lonid","cell.latitude","cell.longitude","year","name","season","median.date"
"1",18,-99,18.5,-98.5,2021,"Agraulis vanillae",2,222
"2",18,-98,18.5,-97.5,2021,"Agraulis vanillae",2,222
"3",18,-98,18.5,-97.5,2021,"Agraulis vanillae",2,222
"4",19,-100,19.5,-99.5,2021,"Agraulis vanillae",2,222
"5",19,-100,19.5,-99.5,2021,"Agraulis vanillae",2,222
"6",20,-106,20.5,-105.5,2002,"Agraulis vanillae",2,220
"7",20,-103,20.5,-102.5,2021,"Agraulis vanillae",2,223
"8",20,-101,20.5,-100.5,2021,"Agraulis vanillae",2,216
"9",20,-100,20.5,-99.5,2021,"Agraulis vanillae",2,222
"10",21,-106,21.5,-105.5,2021,"Agraulis vanillae",2,223
"11",23,-107,23.5,-106.5,2021,"Agraulis vanillae",2,224
"12",25,-101,25.5,-100.5,2021,"Agraulis vanillae",2,223
"13",25,-101,25.5,-100.5,2021,"Agraulis vanillae",2,223
"14",25,-98,25.5,-97.5,2001,"Agraulis vanillae",1,160
"15",25,-98,25.5,-97.5,2001,"Agraulis vanillae",1,160
"16",25,-98,25.5,-97.5,2001,"Agraulis vanillae",2,217
"17",25,-98,25.5,-97.5,2002,"Agraulis vanillae",1,5
"18",25,-98,25.5,-97.5,2002,"Agraulis vanillae",2,304
"19",25,-98,25.5,-97.5,2002,"Agraulis vanillae",2,304
"20",25,-98,25.5,-97.5,2002,"Agraulis vanillae",2,304
"21",25,-98,25.5,-97.5,2004,"Agraulis vanillae",2,199
"22",25,-98,25.5,-97.5,2009,"Agraulis vanillae",2,307
"23",25,-98,25.5,-97.5,2014,"Agraulis vanillae",1,89
"24",25,-98,25.5,-97.5,2014,"Agraulis vanillae",2,301
"25",25,-98,25.5,-97.5,2014,"Agraulis vanillae",2,301
"26",25,-98,25.5,-97.5,2014,"Agraulis vanillae",2,301
"27",26,-100,26.5,-99.5,2003,"Agraulis vanillae",1,33
"28",26,-100,26.5,-99.5,2003,"Agraulis vanillae",2,306
"29",26,-100,26.5,-99.5,2009,"Agraulis vanillae",2,311
"30",26,-100,26.5,-99.5,2009,"Agraulis vanillae",2,311
"31",26,-100,26.5,-99.5,2014,"Agraulis vanillae",2,315.5
"32",26,-100,26.5,-99.5,2014,"Agraulis vanillae",2,315.5
"33",26,-100,26.5,-99.5,2014,"Agraulis vanillae",2,315.5
"34",26,-100,26.5,-99.5,2014,"Agraulis vanillae",2,315.5
"35",26,-99,26.5,-98.5,2001,"Agraulis vanillae",1,75
"36",26,-99,26.5,-98.5,2001,"Agraulis vanillae",1,75
"37",26,-99,26.5,-98.5,2001,"Agraulis vanillae",2,251
"38",26,-99,26.5,-98.5,2001,"Agraulis vanillae",2,251
"39",26,-99,26.5,-98.5,2002,"Agraulis vanillae",2,194
"40",26,-99,26.5,-98.5,2002,"Agraulis vanillae",2,194
"41",26,-99,26.5,-98.5,2002,"Agraulis vanillae",2,194
"42",26,-99,26.5,-98.5,2002,"Agraulis vanillae",2,194
"43",26,-99,26.5,-98.5,2002,"Agraulis vanillae",2,194
"44",26,-99,26.5,-98.5,2003,"Agraulis vanillae",1,5
"45",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"46",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"47",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"48",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"49",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"50",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"51",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"52",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"53",26,-99,26.5,-98.5,2003,"Agraulis vanillae",2,302
"54",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"55",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"56",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"57",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"58",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"59",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"60",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"61",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"62",26,-99,26.5,-98.5,2004,"Agraulis vanillae",2,283
"63",26,-99,26.5,-98.5,2005,"Agraulis vanillae",1,121
"64",26,-99,26.5,-98.5,2005,"Agraulis vanillae",2,312
"65",26,-99,26.5,-98.5,2005,"Agraulis vanillae",2,312
"66",26,-99,26.5,-98.5,2005,"Agraulis vanillae",2,312
"67",26,-99,26.5,-98.5,2005,"Agraulis vanillae",2,312
"68",26,-99,26.5,-98.5,2006,"Agraulis vanillae",1,70
"69",26,-99,26.5,-98.5,2006,"Agraulis vanillae",2,340
"70",26,-99,26.5,-98.5,2007,"Agraulis vanillae",1,167
"71",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"72",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"73",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"74",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"75",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"76",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"77",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"78",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"79",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"80",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"81",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"82",26,-99,26.5,-98.5,2007,"Agraulis vanillae",2,292
"83",26,-99,26.5,-98.5,2008,"Agraulis vanillae",1,57
"84",26,-99,26.5,-98.5,2008,"Agraulis vanillae",1,57
"85",26,-99,26.5,-98.5,2008,"Agraulis vanillae",1,57
"86",26,-99,26.5,-98.5,2008,"Agraulis vanillae",1,57
"87",26,-99,26.5,-98.5,2008,"Agraulis vanillae",1,57
"88",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"89",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"90",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"91",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"92",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"93",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"94",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"95",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"96",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"97",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"98",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"99",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"100",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"101",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"102",26,-99,26.5,-98.5,2008,"Agraulis vanillae",2,257
"103",26,-99,26.5,-98.5,2009,"Agraulis vanillae",1,64.5
"104",26,-99,26.5,-98.5,2009,"Agraulis vanillae",1,64.5
"105",26,-99,26.5,-98.5,2009,"Agraulis vanillae",1,64.5
"106",26,-99,26.5,-98.5,2009,"Agraulis vanillae",1,64.5
"107",26,-99,26.5,-98.5,2009,"Agraulis vanillae",1,64.5
"108",26,-99,26.5,-98.5,2009,"Agraulis vanillae",1,64.5
"109",26,-99,26.5,-98.5,2009,"Agraulis vanillae",2,310
"110",26,-99,26.5,-98.5,2009,"Agraulis vanillae",2,310
"111",26,-99,26.5,-98.5,2009,"Agraulis vanillae",2,310
"112",26,-99,26.5,-98.5,2009,"Agraulis vanillae",2,310
"113",26,-99,26.5,-98.5,2009,"Agraulis vanillae",2,310
"114",26,-99,26.5,-98.5,2010,"Agraulis vanillae",1,113
"115",26,-99,26.5,-98.5,2010,"Agraulis vanillae",1,113
"116",26,-99,26.5,-98.5,2010,"Agraulis vanillae",1,113
"117",26,-99,26.5,-98.5,2010,"Agraulis vanillae",1,113
"118",26,-99,26.5,-98.5,2010,"Agraulis vanillae",1,113
"119",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"120",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"121",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"122",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"123",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"124",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"125",26,-99,26.5,-98.5,2010,"Agraulis vanillae",2,288
"126",26,-99,26.5,-98.5,2011,"Agraulis vanillae",1,12
"127",26,-99,26.5,-98.5,2011,"Agraulis vanillae",1,12
"128",26,-99,26.5,-98.5,2011,"Agraulis vanillae",2,259
"129",26,-99,26.5,-98.5,2011,"Agraulis vanillae",2,259
"130",26,-99,26.5,-98.5,2011,"Agraulis vanillae",2,259
"131",26,-99,26.5,-98.5,2011,"Agraulis vanillae",2,259
"132",26,-99,26.5,-98.5,2011,"Agraulis vanillae",2,259
"133",26,-99,26.5,-98.5,2012,"Agraulis vanillae",1,31
"134",26,-99,26.5,-98.5,2012,"Agraulis vanillae",2,325.5
"135",26,-99,26.5,-98.5,2012,"Agraulis vanillae",2,325.5
"136",26,-99,26.5,-98.5,2012,"Agraulis vanillae",2,325.5
"137",26,-99,26.5,-98.5,2012,"Agraulis vanillae",2,325.5
"138",26,-99,26.5,-98.5,2012,"Agraulis vanillae",2,325.5
"139",26,-99,26.5,-98.5,2012,"Agraulis vanillae",2,325.5
"140",26,-99,26.5,-98.5,2013,"Agraulis vanillae",1,34.5
"141",26,-99,26.5,-98.5,2013,"Agraulis vanillae",1,34.5
"142",26,-99,26.5,-98.5,2013,"Agraulis vanillae",2,277
"143",26,-99,26.5,-98.5,2013,"Agraulis vanillae",2,277
"144",26,-99,26.5,-98.5,2013,"Agraulis vanillae",2,277
"145",26,-99,26.5,-98.5,2013,"Agraulis vanillae",2,277
"146",26,-99,26.5,-98.5,2013,"Agraulis vanillae",2,277
"147",26,-99,26.5,-98.5,2013,"Agraulis vanillae",2,277
"148",26,-99,26.5,-98.5,2014,"Agraulis vanillae",1,160.5
"149",26,-99,26.5,-98.5,2014,"Agraulis vanillae",1,160.5
"150",26,-99,26.5,-98.5,2014,"Agraulis vanillae",1,160.5
"151",26,-99,26.5,-98.5,2014,"Agraulis vanillae",1,160.5
"152",26,-99,26.5,-98.5,2014,"Agraulis vanillae",1,160.5
"153",26,-99,26.5,-98.5,2014,"Agraulis vanillae",1,160.5
"154",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"155",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"156",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"157",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"158",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"159",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"160",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"161",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"162",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"163",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"164",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"165",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"166",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"167",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"168",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"169",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"170",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"171",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"172",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"173",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"174",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"175",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"176",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"177",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"178",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"179",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"180",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"181",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"182",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"183",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"184",26,-99,26.5,-98.5,2014,"Agraulis vanillae",2,297
"185",26,-99,26.5,-98.5,2021,"Agraulis vanillae",2,215
"186",26,-98,26.5,-97.5,2000,"Agraulis vanillae",2,328
"187",26,-98,26.5,-97.5,2001,"Agraulis vanillae",1,165
"188",26,-98,26.5,-97.5,2001,"Agraulis vanillae",1,165
"189",26,-98,26.5,-97.5,2001,"Agraulis vanillae",1,165
"190",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"191",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"192",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"193",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"194",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"195",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"196",26,-98,26.5,-97.5,2001,"Agraulis vanillae",2,285
"197",26,-98,26.5,-97.5,2002,"Agraulis vanillae",1,5
"198",26,-98,26.5,-97.5,2002,"Agraulis vanillae",2,208
"199",26,-98,26.5,-97.5,2002,"Agraulis vanillae",2,208
"200",26,-98,26.5,-97.5,2002,"Agraulis vanillae",2,208
"201",26,-98,26.5,-97.5,2003,"Agraulis vanillae",1,4
"202",26,-98,26.5,-97.5,2004,"Agraulis vanillae",2,252.5
"203",26,-98,26.5,-97.5,2004,"Agraulis vanillae",2,252.5
"204",26,-98,26.5,-97.5,2005,"Agraulis vanillae",1,2
"205",26,-98,26.5,-97.5,2005,"Agraulis vanillae",2,293
"206",26,-98,26.5,-97.5,2005,"Agraulis vanillae",2,293
"207",26,-98,26.5,-97.5,2009,"Agraulis vanillae",2,310
"208",26,-98,26.5,-97.5,2009,"Agraulis vanillae",2,310
"209",26,-98,26.5,-97.5,2010,"Agraulis vanillae",1,71
"210",26,-98,26.5,-97.5,2014,"Agraulis vanillae",1,91
"211",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"212",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"213",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"214",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"215",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"216",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"217",26,-98,26.5,-97.5,2014,"Agraulis vanillae",2,304
"218",27,-99,27.5,-98.5,2014,"Agraulis vanillae",2,308
"219",27,-98,27.5,-97.5,2001,"Agraulis vanillae",2,295
"220",27,-98,27.5,-97.5,2002,"Agraulis vanillae",1,149
"221",27,-98,27.5,-97.5,2002,"Agraulis vanillae",2,294
"222",27,-98,27.5,-97.5,2002,"Agraulis vanillae",2,294
"223",27,-98,27.5,-97.5,2002,"Agraulis vanillae",2,294
"224",27,-98,27.5,-97.5,2002,"Agraulis vanillae",2,294
"225",27,-98,27.5,-97.5,2002,"Agraulis vanillae",2,294
"226",27,-98,27.5,-97.5,2003,"Agraulis vanillae",1,110.5
"227",27,-98,27.5,-97.5,2003,"Agraulis vanillae",1,110.5
"228",27,-98,27.5,-97.5,2003,"Agraulis vanillae",2,325
"229",27,-98,27.5,-97.5,2006,"Agraulis vanillae",2,300
"230",27,-98,27.5,-97.5,2006,"Agraulis vanillae",2,300
"231",27,-98,27.5,-97.5,2006,"Agraulis vanillae",2,300
"232",27,-98,27.5,-97.5,2007,"Agraulis vanillae",1,7
"233",27,-98,27.5,-97.5,2007,"Agraulis vanillae",2,338
"234",27,-98,27.5,-97.5,2014,"Agraulis vanillae",1,86
"235",28,-100,28.5,-99.5,2001,"Agraulis vanillae",2,230
"236",28,-100,28.5,-99.5,2002,"Agraulis vanillae",1,106
"237",28,-100,28.5,-99.5,2003,"Agraulis vanillae",2,266
"238",28,-99,28.5,-98.5,2001,"Agraulis vanillae",2,295
"239",28,-99,28.5,-98.5,2002,"Agraulis vanillae",1,117
"240",28,-99,28.5,-98.5,2002,"Agraulis vanillae",2,271
"241",28,-99,28.5,-98.5,2003,"Agraulis vanillae",1,172
"242",28,-99,28.5,-98.5,2004,"Agraulis vanillae",2,201
"243",28,-98,28.5,-97.5,2001,"Agraulis vanillae",1,144.5
"244",28,-98,28.5,-97.5,2001,"Agraulis vanillae",1,144.5
"245",28,-98,28.5,-97.5,2001,"Agraulis vanillae",2,311
"246",28,-98,28.5,-97.5,2002,"Agraulis vanillae",1,145
"247",28,-98,28.5,-97.5,2002,"Agraulis vanillae",1,145
"248",28,-98,28.5,-97.5,2002,"Agraulis vanillae",1,145
"249",28,-98,28.5,-97.5,2002,"Agraulis vanillae",2,260
"250",28,-98,28.5,-97.5,2002,"Agraulis vanillae",2,260
"251",28,-98,28.5,-97.5,2002,"Agraulis vanillae",2,260
"252",28,-98,28.5,-97.5,2002,"Agraulis vanillae",2,260
"253",28,-98,28.5,-97.5,2002,"Agraulis vanillae",2,260
"254",28,-98,28.5,-97.5,2003,"Agraulis vanillae",1,124.5
"255",28,-98,28.5,-97.5,2003,"Agraulis vanillae",1,124.5
"256",28,-98,28.5,-97.5,2003,"Agraulis vanillae",1,124.5
"257",28,-98,28.5,-97.5,2003,"Agraulis vanillae",1,124.5
"258",28,-98,28.5,-97.5,2003,"Agraulis vanillae",1,124.5
"259",28,-98,28.5,-97.5,2003,"Agraulis vanillae",1,124.5
"260",28,-98,28.5,-97.5,2003,"Agraulis vanillae",2,251
"261",28,-98,28.5,-97.5,2003,"Agraulis vanillae",2,251
"262",28,-98,28.5,-97.5,2003,"Agraulis vanillae",2,251
"263",28,-98,28.5,-97.5,2004,"Agraulis vanillae",2,206
"264",28,-98,28.5,-97.5,2004,"Agraulis vanillae",2,206
"265",28,-98,28.5,-97.5,2004,"Agraulis vanillae",2,206
"266",28,-98,28.5,-97.5,2005,"Agraulis vanillae",2,244
"267",28,-98,28.5,-97.5,2006,"Agraulis vanillae",2,299
"268",28,-98,28.5,-97.5,2009,"Agraulis vanillae",1,163
"269",28,-97,28.5,-96.5,2001,"Agraulis vanillae",1,160.5
"270",28,-97,28.5,-96.5,2001,"Agraulis vanillae",1,160.5
"271",28,-97,28.5,-96.5,2001,"Agraulis vanillae",2,287
"272",28,-97,28.5,-96.5,2001,"Agraulis vanillae",2,287
"273",28,-97,28.5,-96.5,2001,"Agraulis vanillae",2,287
"274",28,-97,28.5,-96.5,2002,"Agraulis vanillae",1,173
"275",28,-97,28.5,-96.5,2002,"Agraulis vanillae",1,173
"276",28,-97,28.5,-96.5,2002,"Agraulis vanillae",1,173
"277",28,-97,28.5,-96.5,2002,"Agraulis vanillae",2,253.5
"278",28,-97,28.5,-96.5,2002,"Agraulis vanillae",2,253.5
"279",28,-97,28.5,-96.5,2003,"Agraulis vanillae",1,171
"280",28,-97,28.5,-96.5,2003,"Agraulis vanillae",1,171
"281",28,-97,28.5,-96.5,2003,"Agraulis vanillae",1,171
"282",28,-97,28.5,-96.5,2003,"Agraulis vanillae",1,171
"283",28,-97,28.5,-96.5,2003,"Agraulis vanillae",1,171
"284",28,-97,28.5,-96.5,2003,"Agraulis vanillae",2,260
"285",28,-97,28.5,-96.5,2003,"Agraulis vanillae",2,260
"286",28,-97,28.5,-96.5,2004,"Agraulis vanillae",2,198.5
"287",28,-97,28.5,-96.5,2004,"Agraulis vanillae",2,198.5
"288",28,-97,28.5,-96.5,2005,"Agraulis vanillae",2,294
"289",28,-97,28.5,-96.5,2010,"Agraulis vanillae",1,150
"290",28,-96,28.5,-95.5,2002,"Agraulis vanillae",2,254
"291",28,-96,28.5,-95.5,2002,"Agraulis vanillae",2,254
"292",28,-96,28.5,-95.5,2003,"Agraulis vanillae",1,164
"293",28,-96,28.5,-95.5,2005,"Agraulis vanillae",2,250
"294",29,-100,29.5,-99.5,2001,"Agraulis vanillae",1,111
"295",29,-100,29.5,-99.5,2002,"Agraulis vanillae",1,113
"296",29,-100,29.5,-99.5,2002,"Agraulis vanillae",1,113
"297",29,-100,29.5,-99.5,2002,"Agraulis vanillae",2,317.5
"298",29,-100,29.5,-99.5,2002,"Agraulis vanillae",2,317.5
"299",29,-100,29.5,-99.5,2003,"Agraulis vanillae",2,265
"300",29,-100,29.5,-99.5,2003,"Agraulis vanillae",2,265
"301",29,-100,29.5,-99.5,2004,"Agraulis vanillae",1,132
"302",29,-100,29.5,-99.5,2004,"Agraulis vanillae",1,132
"303",29,-100,29.5,-99.5,2005,"Agraulis vanillae",2,262
"304",29,-100,29.5,-99.5,2021,"Agraulis vanillae",2,219
"305",29,-100,29.5,-99.5,2021,"Agraulis vanillae",2,219
"306",29,-99,29.5,-98.5,2001,"Agraulis vanillae",1,156
"307",29,-99,29.5,-98.5,2001,"Agraulis vanillae",2,326
"308",29,-99,29.5,-98.5,2001,"Agraulis vanillae",2,326
"309",29,-99,29.5,-98.5,2001,"Agraulis vanillae",2,326
"310",29,-99,29.5,-98.5,2002,"Agraulis vanillae",1,143.5
"311",29,-99,29.5,-98.5,2002,"Agraulis vanillae",1,143.5
"312",29,-99,29.5,-98.5,2002,"Agraulis vanillae",2,268
"313",29,-99,29.5,-98.5,2002,"Agraulis vanillae",2,268
"314",29,-99,29.5,-98.5,2002,"Agraulis vanillae",2,268
"315",29,-99,29.5,-98.5,2003,"Agraulis vanillae",1,124.5
"316",29,-99,29.5,-98.5,2003,"Agraulis vanillae",1,124.5
"317",29,-99,29.5,-98.5,2003,"Agraulis vanillae",1,124.5
"318",29,-99,29.5,-98.5,2003,"Agraulis vanillae",1,124.5
"319",29,-99,29.5,-98.5,2003,"Agraulis vanillae",2,288
"320",29,-99,29.5,-98.5,2003,"Agraulis vanillae",2,288
"321",29,-99,29.5,-98.5,2004,"Agraulis vanillae",2,202
"322",29,-99,29.5,-98.5,2005,"Agraulis vanillae",2,206
"323",29,-99,29.5,-98.5,2006,"Agraulis vanillae",1,132
"324",29,-99,29.5,-98.5,2013,"Agraulis vanillae",1,111
"325",29,-99,29.5,-98.5,2013,"Agraulis vanillae",2,330.5
"326",29,-99,29.5,-98.5,2013,"Agraulis vanillae",2,330.5
"327",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"328",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"329",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"330",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"331",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"332",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"333",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"334",29,-99,29.5,-98.5,2021,"Agraulis vanillae",2,223
"335",29,-98,29.5,-97.5,2000,"Agraulis vanillae",2,331
"336",29,-98,29.5,-97.5,2000,"Agraulis vanillae",2,331
"337",29,-98,29.5,-97.5,2000,"Agraulis vanillae",2,331
"338",29,-98,29.5,-97.5,2001,"Agraulis vanillae",1,81
"339",29,-98,29.5,-97.5,2001,"Agraulis vanillae",1,81
"340",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"341",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"342",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"343",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"344",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"345",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"346",29,-98,29.5,-97.5,2001,"Agraulis vanillae",2,299
"347",29,-98,29.5,-97.5,2002,"Agraulis vanillae",1,91
"348",29,-98,29.5,-97.5,2002,"Agraulis vanillae",1,91
"349",29,-98,29.5,-97.5,2002,"Agraulis vanillae",1,91
"350",29,-98,29.5,-97.5,2002,"Agraulis vanillae",2,242
"351",29,-98,29.5,-97.5,2002,"Agraulis vanillae",2,242
"352",29,-98,29.5,-97.5,2003,"Agraulis vanillae",2,306
"353",29,-98,29.5,-97.5,2003,"Agraulis vanillae",2,306
"354",29,-98,29.5,-97.5,2003,"Agraulis vanillae",2,306
"355",29,-98,29.5,-97.5,2003,"Agraulis vanillae",2,306
"356",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"357",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"358",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"359",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"360",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"361",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"362",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"363",29,-98,29.5,-97.5,2004,"Agraulis vanillae",2,320.5
"364",29,-98,29.5,-97.5,2005,"Agraulis vanillae",1,156.5
"365",29,-98,29.5,-97.5,2005,"Agraulis vanillae",1,156.5
"366",29,-98,29.5,-97.5,2005,"Agraulis vanillae",2,329.5
"367",29,-98,29.5,-97.5,2005,"Agraulis vanillae",2,329.5
"368",29,-98,29.5,-97.5,2007,"Agraulis vanillae",1,154.5
"369",29,-98,29.5,-97.5,2007,"Agraulis vanillae",1,154.5
"370",29,-98,29.5,-97.5,2008,"Agraulis vanillae",2,321
"371",29,-97,29.5,-96.5,2002,"Agraulis vanillae",2,266
"372",29,-96,29.5,-95.5,2001,"Agraulis vanillae",1,172
"373",29,-96,29.5,-95.5,2002,"Agraulis vanillae",1,146
"374",29,-96,29.5,-95.5,2002,"Agraulis vanillae",2,313
"375",29,-96,29.5,-95.5,2006,"Agraulis vanillae",1,3
"376",29,-96,29.5,-95.5,2014,"Agraulis vanillae",2,274.5
"377",29,-96,29.5,-95.5,2014,"Agraulis vanillae",2,274.5
"378",29,-96,29.5,-95.5,2018,"Agraulis vanillae",1,133
"379",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"380",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"381",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"382",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"383",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"384",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"385",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"386",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"387",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"388",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"389",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"390",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"391",29,-96,29.5,-95.5,2021,"Agraulis vanillae",2,224
"392",30,-104,30.5,-103.5,2005,"Agraulis vanillae",2,228
"393",30,-100,30.5,-99.5,2006,"Agraulis vanillae",2,197
"394",30,-100,30.5,-99.5,2021,"Agraulis vanillae",2,216
"395",30,-99,30.5,-98.5,2001,"Agraulis vanillae",1,127.5
